last_attended,nba_draft,player_age,player_assists_per_game,player_birthdate,player_height,player_info,player_name,player_nationality,player_pie,player_points_per_game,player_rebounds_per_game,player_weight,years_of_experience
Bethel,1973 R3 Pick 42,,0.1,"May 27, 1950","6'5"" (1.96m)",Phoenix Suns | #24 | Forward,Joe Reaves,USA,,2.3,1.1,210lb (95kg),1 Year
Michigan,1986 R5 Pick 95,,0.3,"February 16, 1964","6'6"" (1.98m)",San Antonio Spurs | #42 | Forward,Richard Rellford,USA,,4.0,1.8,230lb (104kg),1 Year
Boise State,2016 ,,0.4,"August 19, 1993","6'9"" (2.06m)",Brooklyn Nets | #0 | Forward,James Webb III,USA,,1.6,2.4,202lb (92kg),1 Year
Pennsylvania,Undrafted,,0.5,"June 11, 1973",--,,Ira Bowman,USA,,0.9,0.3,--,3 Years
Montana,Undrafted,,1.0,"February 8, 1991",--,,Will Cherry,USA,,1.9,0.6,--,2 Years
North Carolina-Charlotte,Undrafted,,0.8,"July 1, 1975","6'0"" (1.83m)",Houston Rockets | #3 | Guard,Sean Colson,USA,,1.2,0.5,175lb (79kg),2 Years
Midwestern State,Undrafted,,--,"July 7, 1984","6'9"" (2.06m)",,Eric Dawson,USA,,3.8,2.5,250lb (113kg),2 Years
UCLA,1978 R5 Pick 105,,2.3,"April 20, 1954","7'2"" (2.18m)",Dallas Mavericks | #52 | Center,Ralph Drollinger,USA,,2.5,3.2,250lb (113kg),1 Year
Detroit,1957 R3 Pick 18,,0.5,"October 7, 1935","6'4"" (1.93m)",Detroit Pistons | #6 | Guard,Bill Ebben,USA,,1.9,1.0,190lb (86kg),1 Year
Wisconsin,Undrafted,,1.7,"February 9, 1925","6'4"" (1.93m)",Baltimore Bullets  | Forward,Doug Holcomb,USA,,5.0,--,200lb (91kg),1 Year
Indiana State,Undrafted,,0.4,"January 20, 1920","6'6"" (1.98m)",Detroit Falcons  | Center,Harold Johnson,USA,,0.6,--,240lb (109kg),1 Year
Brewster Academy (NH),Undrafted,,0.4,"June 13, 2000","6'4"" (1.93m)",,Jalen Lecque,USA,,1.7,0.8,185lb (84kg),3 Years
Louisiana Tech,Undrafted,20 years,0.7,"August 14, 2002","6'6"" (1.98m)",Memphis Grizzlies | #6 | Forward,Kenneth Lofton Jr.,USA,8.8,2.5,0.7,275lb (125kg),Rookie
Connecticut,2022 R2 Pick 51,23 years,--,"March 7, 1999","6'6"" (1.98m)",Atlanta Hawks | #22 | Guard,Tyrese Martin,USA,4.3,1.4,0.5,215lb (98kg),Rookie
Oklahoma State,Undrafted,,0.1,"April 26, 1982","6'7"" (2.01m)",,Ivan McFarlin,USA,,1.4,1.0,229lb (104kg),1 Year
Illinois,Undrafted,,1.2,"October 2, 1922","6'0"" (1.83m)",Waterloo Hawks  | Guard,Ken Menke,USA,,2.5,--,168lb (76kg),1 Year
Wake Forest,1982 R2 Pick 40,,0.9,"August 23, 1960","6'8"" (2.03m)",Indiana Pacers | #35 | Guard,Guy Morgan,USA,,1.9,2.1,205lb (93kg),1 Year
Tennessee Tech,2012 R2 Pick 47,,0.1,"March 6, 1990","6'6"" (1.98m)",Utah Jazz | #55 | Guard,Kevin Murphy,USA,,0.9,0.2,185lb (84kg),2 Years
TCU,Undrafted,23 years,0.9,"March 22, 1999","6'4"" (1.93m)",Cleveland Cavaliers | #5 | Guard,RJ Nembhard Jr.,USA,,1.1,0.5,200lb (91kg),2 Years
Nortwestern Oklahoma State,1994 R2 Pick 34,,0.3,"February 6, 1969","6'3"" (1.91m)",,Gaylon Nickerson,USA,,3.8,1.3,190lb (86kg),1 Year
Znicz Pruszkow,Undrafted,,--,"September 22, 1979","7'2"" (2.18m)",Memphis Grizzlies | #14 | Center,Cezary Trybanski,Poland,,0.7,0.7,240lb (109kg),3 Years
Bradley,1986 R3 Pick 51,,0.1,"August 14, 1963","6'8"" (2.03m)",Sacramento Kings | #35 | Guard,Mike Williams,USA,,0.7,1.1,255lb (116kg),1 Year
North Carolina A&T,1984 R3 Pick 57,,0.1,"March 26, 1961","6'8"" (2.03m)",Portland Trail Blazers | #50 | Forward,Joe Binion,USA,,1.3,1.6,235lb (107kg),1 Year
Temple,Undrafted,,0.1,"March 25, 1974","6'11"" (2.11m)",New Jersey Nets | #51 | Center,William Cunningham,USA,,0.6,1.7,240lb (109kg),2 Years
France,2016 R2 Pick 53,,0.2,"July 26, 1995","6'11"" (2.11m)",,Petr Cornelie,France,,1.1,1.1,220lb (100kg),1 Year
Illinois,1986 R3 Pick 57,,2.1,"April 9, 1964","6'3"" (1.91m)",Sacramento Kings | #42 | Guard,Bruce Douglas,USA,,1.8,1.8,195lb (88kg),1 Year
Akron,Undrafted,,0.3,"March 2, 1918","6'2"" (1.88m)",Cleveland Rebels  | Forward,Ned Endress,USA,,0.9,--,200lb (91kg),1 Year
Loyola-Marymount,1962 R4 Pick 28,,0.4,"December 28, 1940","6'4"" (1.93m)",Los Angeles Lakers | #32 | Guard,Jerry Grote,USA,,1.3,0.4,215lb (98kg),1 Year
Missouri,Undrafted,,--,"August 3, 1974","6'9"" (2.06m)",,Derek Grimm,USA,,1.6,0.4,230lb (104kg),1 Year
Syracuse,1975 R3 Pick 37,,0.5,"May 10, 1953","6'9"" (2.06m)",Indiana Pacers | #45 | Forward,Rudy Hackett,USA,,2.3,2.2,210lb (95kg),1 Year
Miami,2019 R2 Pick 59,,0.5,"December 9, 1996","6'10"" (2.08m)",Toronto Raptors | #20 | Center-Forward,Dewan Hernandez,USA,,2.3,2.3,235lb (107kg),2 Years
Georgia,2011 R2 Pick 47,,0.5,"March 29, 1990",--,,Travis Leslie,USA,,1.4,0.9,--,2 Years
Westchester C.C.,Undrafted,,0.1,"April 6, 1993","6'7"" (2.01m)",,Luis Montero,Dominican Republic,,1.0,0.4,200lb (91kg),2 Years
Northwestern State,1951 R1 Pick 5,,0.7,"April 9, 1930","6'5"" (1.96m)",Milwaukee Hawks | #15 | Forward,John McConathy,USA,,1.3,1.8,195lb (88kg),1 Year
Wyoming,1952 ,,2.0,"May 5, 1929","6'0"" (1.83m)",Philadelphia Warriors | #4 | Guard,Moe Radovich,USA,,3.5,0.3,160lb (73kg),1 Year
Arizona State,Undrafted,,0.5,"January 24, 1972","6'2"" (1.88m)",Dallas Mavericks | #1 | Guard,Stevin Smith,USA,,1.8,1.3,208lb (94kg),1 Year
Syracuse,Undrafted,,--,"April 28, 1990","6'8"" (2.03m)",New Orleans Pelicans | #31 | Forward,James Southerland,USA,,3.5,2.0,215lb (98kg),1 Year
Pittsburgh,1976 R4 Pick 52,,0.4,"March 14, 1954","6'6"" (1.98m)",Chicago Bulls | #30 | Guard,Keith Starr,USA,,0.8,0.6,190lb (86kg),1 Year
Memphis,Undrafted,,0.5,"March 25, 1993","6'7"" (2.01m)",Orlando Magic | #7 | Guard-Forward,Adonis Thomas,USA,,2.3,0.5,240lb (109kg),2 Years
Siena,Undrafted,,0.3,"November 26, 1986","6'6"" (1.98m)",,Edwin Ubiles,Puerto Rico,,3.5,2.5,204lb (93kg),1 Year
Idaho State,1982 R10 Pick 221,,0.2,"March 18, 1960","6'10"" (2.08m)",Los Angeles Clippers | #38 | Forward,Dale Wilkinson,USA,,1.2,0.3,220lb (100kg),1 Year
Arizona,2007 R2 Pick 33,,0.2,"November 18, 1986","6'7"" (2.01m)",Los Angeles Clippers | #2 | Guard,Marcus Williams,USA,,1.1,0.9,207lb (94kg),3 Years
Gonzaga,2017 R2 Pick 55,,0.6,"September 16, 1994","6'2"" (1.88m)",Utah Jazz | #0 | Guard,Nigel Williams-Goss,USA,,1.4,0.6,190lb (86kg),2 Years
Arizona State,1979 R2 Pick 32,,0.1,"October 1, 1957","6'8"" (2.03m)",Indiana Pacers | #44 | Forward,Tony Zeno,USA,,1.8,1.8,210lb (95kg),1 Year
UCLA,2017 R2 Pick 47,,0.1,"October 16, 1998","6'10"" (2.08m)",,Ike Anigbogu,USA,,0.9,0.9,250lb (113kg),3 Years
Connecticut,Undrafted,,0.2,"February 11, 1994","6'10"" (2.08m)",Indiana Pacers | #37 | Center,Amida Brimah,USA,,2.6,1.6,230lb (104kg),2 Years
Detroit,Undrafted,,0.1,"July 22, 1977","6'7"" (2.01m)",Portland Trail Blazers | #5 | Forward,Desmond Ferguson,USA,,1.9,0.6,210lb (95kg),2 Years
Kentucky,Undrafted,,0.2,"April 1, 1982",--,,Erik Daniels,USA,,0.6,0.9,--,2 Years
Kansas,Undrafted,24 years,0.6,"November 9, 1998","6'5"" (1.96m)",,Marcus Garrett,USA,,1.1,1.9,205lb (93kg),2 Years
Western Carolina,1963 R2 Pick 16,,0.7,"December 30, 1940","6'3"" (1.91m)",Los Angeles Lakers | #15 | Guard,Mel Gibson,USA,,1.4,0.4,180lb (82kg),1 Year
Evansville,Undrafted,,--,"June 14, 1967","6'10"" (2.08m)",Minnesota Timberwolves | #35 | Forward,Dan Godfread,USA,,1.2,0.2,250lb (113kg),2 Years
District of Columbia,1984 R1 Pick 23,,0.3,"January 13, 1961","7'0"" (2.13m)",Milwaukee Bucks | #31 | Center,Earl Jones,USA,,0.9,0.7,210lb (95kg),2 Years
UNLV,Undrafted,,0.4,"December 13, 1969","6'7"" (2.01m)",,Evric Gray,USA,,2.6,0.6,235lb (107kg),1 Year
Kansas State,1953 ,,1.2,"August 9, 1931","6'6"" (1.98m)",Syracuse Nationals | #10 | Center,Dick Knostman,USA,,2.6,3.4,215lb (98kg),1 Year
Rider,1948 ,,0.4,"November 19, 1926","6'1"" (1.85m)",Baltimore Bullets  | Guard,Herb Krautblatt,USA,,1.3,--,190lb (86kg),1 Year
CSKA Moscow,Undrafted,,2.8,"December 4, 1994","6'4"" (1.93m)",Phoenix Suns | #19 | Guard,Gabriel Lundberg,Denmark,,3.3,1.8,203lb (92kg),2 Years
Loyola-Chicago,1949 ,,1.3,"May 18, 1928","6'0"" (1.83m)",Ft. Wayne Zollner Pistons | #9 | Guard,Jerry Nagel,USA,,0.9,--,190lb (86kg),1 Year
Southern California,Undrafted,,0.1,"August 5, 1967","6'9"" (2.06m)",Utah Jazz | #44 | Forward,Chris Munk,USA,,1.2,1.3,225lb (102kg),1 Year
Louisiana-Monroe,Undrafted,,0.4,"January 21, 1972","5'11"" (1.80m)",Atlanta Hawks | #14 | Guard,Howard Nathan,USA,,2.6,--,175lb (79kg),1 Year
Tennessee,Undrafted,,0.1,"May 7, 1999","6'5"" (1.96m)",Memphis Grizzlies | #5 | Forward,Yves Pons,France,,1.1,1.0,206lb (93kg),2 Years
Seton Hall,Undrafted,,0.3,"July 7, 1997","6'2"" (1.88m)",Philadelphia 76ers | #5 | Guard,Myles Powell,USA,,1.2,0.5,195lb (88kg),2 Years
Syracuse,1953 ,,--,"April 14, 1905","6'5"" (1.96m)",Rochester Royals | #21 | Forward,Frank Reddout,USA,,1.9,1.3,195lb (88kg),1 Year
Mount St. Mary's,1970 R5 Pick 82,,0.1,"July 6, 1948","6'9"" (2.06m)",Atlanta Hawks | #12 | Forward,Bob Riley,USA,,1.9,1.7,235lb (107kg),1 Year
Niagara,1951 R1 Pick 4,,0.3,"January 25, 1929","5'10"" (1.78m)",Ft. Wayne Zollner Pistons | #5 | Guard,Zeke Sinicola,USA,,1.1,0.2,165lb (75kg),2 Years
Cincinnati,1958 R7 Pick 49,,0.5,"June 19, 1936","6'3"" (1.91m)",Cincinnati Royals | #20 | Forward,Wayne Stevens,USA,,1.6,2.0,185lb (84kg),1 Year
Stanford,2020 R2 Pick 31,,0.5,"September 28, 2000","6'2"" (1.88m)",Memphis Grizzlies | #3 | Guard,Tyrell Terry,USA,,1.0,0.5,160lb (73kg),3 Years
North Carolina State,1993 R2 Pick 48,,0.2,"February 7, 1971","6'11"" (2.11m)",Portland Trail Blazers | #35 | Center,Kevin Thompson,USA,,0.9,0.9,260lb (118kg),1 Year
Gonzaga,Undrafted,,0.1,"October 20, 1992","6'10"" (2.08m)",Houston Rockets | #30 | Forward,Kyle Wiltjer,Canada,,0.9,0.7,240lb (109kg),2 Years
Hargrave Military Academy (KS),1998 R2 Pick 40,,0.3,"December 31, 1978","6'7"" (2.01m)",,Korleone Young,USA,,4.3,1.3,213lb (97kg),1 Year
Virginia Tech,1985 R3 Pick 61,,0.8,"August 4, 1963","6'5"" (1.96m)",Chicago Bulls | #2 | Guard,Perry Young,USA,,1.4,0.9,210lb (95kg),1 Year
Arizona State,Undrafted,27 years,0.6,"November 17, 1995","6'5"" (1.96m)",,Zylan Cheatham,USA,,2.4,1.8,220lb (100kg),3 Years
Rice,1983 R5 Pick 101,,0.1,"July 15, 1961","6'9"" (2.06m)",Detroit Pistons | #34 | Forward,Ken Austin,USA,,1.7,0.4,205lb (93kg),1 Year
Bowling Green,1960 R5 Pick 38,,1.2,"September 25, 1937","5'10"" (1.78m)",St. Louis Hawks  | Guard,Jimmy Darrow,USA,,2.4,1.4,170lb (77kg),1 Year
Michigan State,1987 R3 Pick 58,,0.1,"October 26, 1965","6'1"" (1.85m)",Cleveland Cavaliers | #30 | Guard,Darryl Johnson,USA,,1.1,0.2,170lb (77kg),1 Year
Minneapolis Vocational HS (MN),Undrafted,,0.8,"August 13, 1923","5'11"" (1.80m)",Toronto Huskies  | Guard,Ed Kasid,USA,,1.5,--,185lb (84kg),1 Year
St. John's,Undrafted,,1.5,"November 5, 1989","6'5"" (1.96m)",Cleveland Cavaliers | #12 | Guard-Forward,D.J. Kennedy,USA,,6.0,3.5,214lb (97kg),2 Years
Temple,1960 R2 Pick 15,,1.3,"May 17, 1938","5'11"" (1.80m)",Philadelphia Warriors | #34 | Guard,William Kennedy,USA,,1.7,1.1,180lb (82kg),1 Year
McNeese State,1976 R5 Pick 84,,0.3,"December 8, 1952","6'11"" (2.11m)",Detroit Pistons  | Center,Ed Lawrence,USA,,4.0,1.3,228lb (103kg),1 Year
Kansas,1982 R2 Pick 28,,0.1,"November 24, 1959","6'8"" (2.03m)",Cleveland Cavaliers | #30 | Forward,Dave Magley,USA,,0.9,0.7,202lb (92kg),1 Year
Brown,1950 ,,0.3,"November 20, 1927","6'2"" (1.88m)",Boston Celtics  | Forward,Francis Mahoney,USA,,1.5,1.1,205lb (93kg),2 Years
Princeton,1973 R3 Pick 36,,0.4,"February 22, 1951","6'2"" (1.88m)",Kansas City-Omaha Kings | #23 | Guard,Ted Manakas,USA,,2.4,0.6,180lb (82kg),1 Year
Toledo,1954 R4 Pick 29,,0.9,"April 2, 1928","6'3"" (1.91m)",Milwaukee Hawks | #6 | Guard,Phil Martin,USA,,1.7,1.4,190lb (86kg),1 Year
TCU,1952 ,,0.4,"January 3, 1931","6'5"" (1.96m)",Baltimore Bullets  | Forward,George McLeod,USA,,1.2,2.1,200lb (91kg),1 Year
North Carolina,2016 R2 Pick 55,,0.6,"September 11, 1993","6'0"" (1.83m)",Charlotte Hornets | #4 | Guard,Marcus Paige,USA,,2.4,0.8,164lb (74kg),2 Years
St. John's,1986 R3 Pick 67,,0.1,"April 23, 1962","6'5"" (1.96m)",Portland Trail Blazers | #11 | Forward,Ron Rowan,USA,,1.7,0.1,200lb (91kg),1 Year
Kentucky State,1972 R2 Pick 19,,--,"February 11, 1949","6'7"" (2.01m)",Kansas City-Omaha Kings | #25 | Forward,Sam Sibert,USA,,2.4,0.8,215lb (98kg),1 Year
California,Undrafted,,0.8,"April 10, 1905","6'3"" (1.91m)",Milwaukee Hawks  | Forward,Mike O'Neill,USA,,3.0,2.3,210lb (95kg),1 Year
Arizona,2022 R1 Pick 18,20 years,0.5,"July 12, 2002","6'7"" (2.01m)",Chicago Bulls | #25 | Forward,Dalen Terry,USA,3.3,0.8,0.3,195lb (88kg),Rookie
Rice,1948 ,,0.3,"December 9, 1925","6'4"" (1.93m)",Indianapolis Jets  | Forward,Dick Wehr,USA,,1.3,--,180lb (82kg),1 Year
Fairfield,Undrafted,,1.3,"September 11, 1964","6'2"" (1.88m)",Boston Celtics | #12 | Guard,A.J. Wynder,USA,,2.0,0.5,180lb (82kg),1 Year
Boston College,2003 R1 Pick 16,,0.7,"November 10, 1980","6'1"" (1.85m)",Memphis Grizzlies | #3 | Guard,Troy Bell,USA,,1.8,0.7,180lb (82kg),2 Years
Michigan,Undrafted,,1.7,"November 18, 1969","6'1"" (1.85m)",Los Angeles Lakers | #7 | Guard,Demetrius Calip,USA,,1.6,0.7,165lb (75kg),1 Year
Oklahoma State,Undrafted,,0.2,"March 3, 1930","6'7"" (2.01m)",Milwaukee Hawks | #10 | Center,Henry Darcey,USA,,0.9,0.8,217lb (98kg),1 Year
Wisconsin,2022 R1 Pick 10,20 years,0.2,"February 27, 2002","6'4"" (1.93m)",Washington Wizards | #1 | Guard,Johnny Davis,USA,-1.4,1.1,0.7,195lb (88kg),Rookie
St. Bonaventure,1951 R3 Pick 27,,0.6,"January 9, 1929","6'3"" (1.91m)",Milwaukee Hawks | #4 | Guard,Fred Diute,USA,,1.6,1.9,210lb (95kg),1 Year
Virginia,1984 R7 Pick 140,,1.0,"May 24, 1962","6'8"" (2.03m)",Indiana Pacers  | Forward,Kent Edelin,USA,,1.1,2.6,205lb (93kg),1 Year
Washington State,Undrafted,,0.7,"April 16, 1975",--,,Ike Fontaine,USA,,1.8,0.8,--,1 Year
Georgia,1986 R2 Pick 32,,--,"October 3, 1965","6'8"" (2.03m)",Atlanta Hawks  | Forward,Cedric Henderson,USA,,1.4,1.0,210lb (95kg),1 Year
Arkansas-Little Rock,1986 R4 Pick 85,,0.8,"May 6, 1964","6'3"" (1.91m)",Dallas Mavericks | #6 | Guard,Myron Jackson,USA,,1.4,0.4,185lb (84kg),1 Year
Fresno State,2002 R2 Pick 37,,0.6,"June 8, 1981","6'4"" (1.93m)",Houston Rockets | #6 | Guard,Tito Maddox,USA,,1.2,0.8,190lb (86kg),2 Years
Central Park Christian HS (AL),2003 R2 Pick 48,,0.2,"October 17, 1983","6'10"" (2.08m)",,James Lang,USA,,1.0,1.0,305lb (138kg),1 Year
Vanier,Undrafted,,0.4,"May 16, 2000","6'3"" (1.91m)",,Karim Mane,Senegal,,1.1,1.4,190lb (86kg),1 Year
Vanderbilt,Undrafted,22 years,0.2,"November 10, 2000","6'1"" (1.85m)",Los Angeles Lakers | #14 | Guard,Scotty Pippen Jr.,USA,3.8,2.2,0.8,170lb (77kg),Rookie
Caguas,2004 R2 Pick 32,,--,"May 23, 1985","7'3"" (2.21m)",,Peter John Ramos,Puerto Rico,,1.8,0.7,275lb (125kg),2 Years
Drake,1951 R6 Pick 51,,0.2,"August 11, 1929","6'2"" (1.88m)",Milwaukee Hawks  | Guard,John Rennicke,USA,,1.8,1.5,185lb (84kg),1 Year
Iona,1953 ,,0.3,"February 17, 1935","6'5"" (1.96m)",New York Knicks | #5 | Forward,Bob Santini,USA,,2.8,0.8,190lb (86kg),1 Year
Iowa State,2019 R2 Pick 54,,0.3,"July 26, 1995","6'5"" (1.96m)",Philadelphia 76ers | #35 | Guard-Forward,Marial Shayok,Canada,,2.8,1.8,198lb (90kg),2 Years
Louisville,Undrafted,,1.3,"October 18, 1974","6'4"" (1.93m)",,Alvin Sims,USA,,2.8,1.0,235lb (107kg),1 Year
Northern Illinois,2011 ,,0.8,"January 22, 1988","6'5"" (1.96m)",Philadelphia 76ers | #9 | Guard,Xavier Silas,USA,,2.8,1.5,205lb (93kg),3 Years
Missouri,Undrafted,25 years,1.0,"December 30, 1997","6'3"" (1.91m)",Brooklyn Nets | #9 | Guard,Dru Smith,USA,3.4,2.2,1.8,203lb (92kg),Rookie
Detroit,Undrafted,,0.2,"December 17, 1924","6'2"" (1.88m)",Toronto Huskies  | Forward,Gino Sovran,USA,,1.8,--,175lb (79kg),1 Year
California,Undrafted,,0.1,"May 2, 1966","6'8"" (2.03m)",Golden State Warriors | #44 | Forward,Leonard Taylor,USA,,1.1,1.2,220lb (100kg),1 Year
Kansas,Undrafted,,--,"November 16, 1995","6'8"" (2.03m)",Portland Trail Blazers | #34 | Forward,Cliff Alexander,USA,,1.3,0.8,240lb (109kg),2 Years
Overtime Elite,Undrafted,19 years,0.8,"May 26, 2003","6'9"" (2.06m)",San Antonio Spurs | #26 | Forward,Dominick Barlow,USA,9.1,2.5,0.8,215lb (98kg),Rookie
Marquette,1948 ,,0.7,"November 22, 1926","5'11"" (1.80m)",Tri-Cities Blackhawks  | Guard,Gene Berce,USA,,3.3,--,175lb (79kg),1 Year
Villanova,1952 ,,0.2,"August 6, 1930","6'3"" (1.91m)",Philadelphia Warriors | #14 | Forward,Tom Brennan,USA,,0.9,0.5,195lb (88kg),1 Year
Vanderbilt,2007 R2 Pick 42,,0.5,"April 25, 1984","6'7"" (2.01m)",San Antonio Spurs | #34 | Guard-Forward,Derrick Byars,USA,,5.0,5.5,220lb (100kg),2 Years
Rhode Island,Undrafted,,--,"August 1, 1919","6'0"" (1.83m)",Providence Steamrollers  | Forward,Armand Cure,USA,,0.8,--,198lb (90kg),1 Year
Crvena zvezda,Undrafted,,0.2,"June 22, 1970","7'1"" (2.16m)",Denver Nuggets | #8 | Center,Rastko Cvetkovic,Serbia,,0.7,0.8,260lb (118kg),1 Year
Utah,1979 R4 Pick 67,,0.9,"December 6, 1957","6'4"" (1.93m)",Utah Jazz | #33 | Guard,Greg Deane,USA,,1.4,0.9,190lb (86kg),1 Year
North Carolina State,Undrafted,,0.1,"August 25, 1925","6'10"" (2.08m)",Chicago Stags  | Center,Bob Hahn,USA,,1.0,--,240lb (109kg),1 Year
Memphis,2022 R2 Pick 45,20 years,0.3,"November 25, 2002","6'8"" (2.03m)",Minnesota Timberwolves | #8 | Forward,Josh Minott,USA,17.1,1.4,0.7,205lb (93kg),Rookie
Oklahoma,2009 R2 Pick 48,,0.1,"April 18, 1986","6'7"" (2.01m)",Phoenix Suns | #32 | Forward,Taylor Griffin,USA,,1.3,0.3,238lb (108kg),2 Years
South Dakota State,1981 R2 Pick 44,,0.5,"June 10, 1958","6'9"" (2.06m)",Washington Bullets | #25 | Forward,Steve Lingenfelter,USA,,1.0,1.6,225lb (102kg),2 Years
Kansas,2018 ,,0.5,"February 21, 1997","6'3"" (1.91m)",,Malik Newman,USA,,5.0,0.5,190lb (86kg),2 Years
Partizan,2006 R2 Pick 38,,0.1,"February 19, 1985","7'2"" (2.18m)",Golden State Warriors | #19 | Center,Kosta Perovic,Serbia,,1.4,1.9,240lb (109kg),2 Years
Southern California,Undrafted,,--,"November 4, 1921","5'9"" (1.75m)",Chicago Stags  | Guard,Gene Rock,USA,,0.9,--,155lb (70kg),1 Year
Wisconsin-Eau Claire,1972 R4 Pick 53,,1.1,"January 22, 1950","6'1"" (1.85m)",Kansas City-Omaha Kings | #15 | Guard,Frank Schade,USA,,1.1,0.7,170lb (77kg),1 Year
North Carolina State,1956 R1 Pick 4,,--,"December 4, 1933","6'8"" (2.03m)",New York Knicks | #16 | Forward,Ron Shavlik,USA,,1.3,2.9,200lb (91kg),2 Years
Missouri,1956 ,,0.4,"January 20, 1935","6'5"" (1.96m)",St. Louis Hawks | #22 | Forward,Norm Stewart,USA,,2.0,1.0,205lb (93kg),1 Year
Maryland,2016 R2 Pick 40,,--,"February 10, 1997","6'11"" (2.11m)",LA Clippers | #0 | Center,Diamond Stone,USA,,1.4,0.9,255lb (116kg),2 Years
Lincoln Memorial,Undrafted,,0.7,"August 21, 1996","6'9"" (2.06m)",,Emanuel Terry,USA,,1.7,3.7,220lb (100kg),2 Years
Georgia Southern,1974 R9 Pick 145,,3.2,"September 7, 1952","6'2"" (1.88m)",Philadelphia 76ers | #22 | Guard,Perry Warbington,USA,,2.0,1.6,165lb (75kg),1 Year
Sydney Kings,Undrafted,,--,"October 2, 1998","6'6"" (1.98m)",,Brian Bowen II,USA,,0.8,0.8,190lb (86kg),3 Years
Creighton,Undrafted,,0.4,"July 16, 1998","6'3"" (1.91m)",Phoenix Suns | #0 | Guard,Ty-Shon Alexander,USA,,0.6,0.7,195lb (88kg),2 Years
Baylor,2022 R2 Pick 48,19 years,0.5,"May 11, 2003","6'7"" (2.01m)",Indiana Pacers | #10 | Guard,Kendall Brown,USA,4.0,1.5,1.0,205lb (93kg),Rookie
Michigan,1976 R4 Pick 60,,0.3,"August 31, 1952","6'2"" (1.88m)",Detroit Pistons | #12 | Guard,Wayman Britt,USA,,1.3,0.6,185lb (84kg),1 Year
Slippery Rock,1991 R2 Pick 34,,1.5,"November 3, 1969","6'3"" (1.91m)",Minnesota Timberwolves | #34 | Forward,Myron Brown,USA,,2.3,0.8,180lb (82kg),1 Year
St. Mary's (CA),Undrafted,,0.2,"September 27, 1963","6'8"" (2.03m)",Sacramento Kings | #14 | Forward,David Cooke,USA,,1.5,1.7,230lb (104kg),1 Year
Delaware,Undrafted,24 years,0.1,"August 30, 1998","6'6"" (1.98m)",Charlotte Hornets | #30 | Guard,Nate Darling,Canada,,1.3,0.1,200lb (91kg),2 Years
Kentucky,2008 R2 Pick 58,,0.5,"June 17, 1986","6'5"" (1.96m)",New York Knicks | #5 | Guard,Joe Crawford,USA,,4.5,2.0,210lb (95kg),2 Years
Houston,1988 R2 Pick 26,,0.1,"May 24, 1964","7'1"" (2.16m)",Portland Trail Blazers | #32 | Forward,Rolando Ferreira,USA,,0.8,1.1,240lb (109kg),1 Year
Syracuse,2012 R2 Pick 51,,0.1,"December 17, 1988","6'7"" (2.01m)",Boston Celtics | #24 | Forward,Kris Joseph,Canada,,0.9,0.7,210lb (95kg),2 Years
South Florida,1986 R6 Pick 122,,0.2,"January 30, 1964","6'9"" (2.06m)",Seattle SuperSonics | #42 | Forward,Curtis Kitchen,USA,,1.5,1.5,235lb (107kg),1 Year
Missouri,Undrafted,,0.3,"June 20, 1927","6'7"" (2.01m)",Milwaukee Hawks  | Center,Jerry Fowler,USA,,1.5,1.7,230lb (104kg),1 Year
Davidson,1968 R6 Pick 77,,--,"February 27, 1946","6'9"" (2.06m)",Phoenix Suns | #23 | Center,Rod Knowles,USA,,1.1,1.1,215lb (98kg),1 Year
Purdue,1995 R2 Pick 57,,0.4,"September 23, 1971","6'5"" (1.96m)",,Cuonzo Martin,USA,,1.3,0.4,213lb (97kg),2 Years
Marquette,Undrafted,,0.3,"June 1, 1987","6'3"" (1.91m)",Phoenix Suns | #8 | Guard,Jerel McNeal,USA,,1.5,0.5,200lb (91kg),3 Years
Southern California,2022 R2 Pick 49,23 years,--,"September 24, 1999","6'8"" (2.03m)",Cleveland Cavaliers | #15 | Forward,Isaiah Mobley,USA,17.3,1.1,1.4,238lb (108kg),Rookie
St. John's,Undrafted,,0.5,"June 29, 1998","6'0"" (1.83m)",,Shamorie Ponds,USA,,2.3,0.3,175lb (79kg),1 Year
Villanova,Undrafted,,1.0,"October 29, 1928","6'2"" (1.88m)",New York Knicks | #5 | Guard,Sherwin Raiken,USA,,1.5,1.3,185lb (84kg),1 Year
Toledo,1956 ,,0.6,"January 12, 1934","6'0"" (1.83m)",Syracuse Nationals | #3 | Guard,Jim Ray,USA,,1.1,0.6,180lb (82kg),2 Years
Syracuse,Undrafted,23 years,1.0,"May 8, 1999","6'9"" (2.06m)",Los Angeles Lakers | #20 | Forward,Cole Swider,USA,6.9,2.3,1.5,220lb (100kg),Rookie
Memphis,Undrafted,,--,"December 19, 1990","6'5"" (1.96m)",,DJ Stephens,USA,,2.3,1.3,188lb (85kg),2 Years
Wisconsin-Green Bay,Undrafted,,0.1,"April 3, 1971","6'8"" (2.03m)",Los Angeles Clippers | #25 | Forward,Log Vander Velden,USA,,0.6,0.4,215lb (98kg),1 Year
North Carolina-Charlotte,Undrafted,,--,"April 16, 1968","6'8"" (2.03m)",Los Angeles Clippers | #44 | Forward,Cedric Ball,USA,,1.1,1.6,210lb (95kg),1 Year
